time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-08-10T17:40:59.180Z,32.7993333,-115.4575,8.8,1.92,ml,16,123,0.01082,0.2,ci,ci37396581,2017-10-26T23:07:51.888Z,"7km W of Holtville, CA",earthquake,0.55,0.75,0.137,10,reviewed,ci,ci
2017-08-10T17:47:56.800Z,32.817,-115.469,7.77,1.49,ml,25,85,0.02203,0.22,ci,ci37730855,2017-10-26T21:27:53.137Z,"8km W of Holtville, CA",earthquake,0.41,0.52,0.165,15,reviewed,ci,ci
2017-08-10T22:52:09.670Z,33.151,-116.0431667,5.42,2.94,ml,99,40,0.1374,0.21,ci,ci37731271,2017-10-26T23:41:09.501Z,"8km E of Ocotillo Wells, CA",earthquake,0.13,0.59,0.106,169,reviewed,ci,ci
2017-08-10T23:05:15.640Z,32.8246667,-115.4741667,10,2.1,ml,26,78,0.03006,0.21,ci,ci37731287,2017-10-26T21:38:54.310Z,"9km ENE of El Centro, CA",earthquake,0.35,0.48,0.245,27,reviewed,ci,ci
2017-08-11T00:22:36.130Z,33.2555,-116.092,4.91,2,ml,71,41,0.09225,0.2,ci,ci37731359,2017-10-26T22:03:18.629Z,"13km NNE of Ocotillo Wells, CA",earthquake,0.14,0.63,0.133,70,reviewed,ci,ci
2017-08-11T12:55:31.660Z,33.194,-116.0318333,7.94,1.17,ml,50,57,0.09412,0.22,ci,ci37731847,2017-10-26T23:11:19.143Z,"11km ENE of Ocotillo Wells, CA",earthquake,0.22,0.74,0.168,30,reviewed,ci,ci
2017-08-11T15:48:36.510Z,32.8028333,-115.4651667,6.8,1.12,ml,15,138,0.06382,0.23,ci,ci37163388,2017-10-26T22:51:37.986Z,"8km W of Holtville, CA",earthquake,0.58,1.12,0.143,10,reviewed,ci,ci
2017-08-11T15:48:50.820Z,32.8086667,-115.4678333,7.02,1.41,ml,17,134,0.01803,0.19,ci,ci37731999,2017-10-26T21:35:00.078Z,"8km W of Holtville, CA",earthquake,0.46,0.61,0.189,12,reviewed,ci,ci
2017-08-11T18:17:17.420Z,32.8071667,-115.4645,9.24,1.23,ml,17,136,0.01503,0.19,ci,ci37732207,2017-10-26T22:07:29.494Z,"8km W of Holtville, CA",earthquake,0.52,0.47,0.187,10,reviewed,ci,ci
2017-08-11T20:36:30.260Z,32.8008333,-115.4578333,13,1.97,ml,25,110,0.01032,0.23,ci,ci37732351,2017-10-26T22:56:52.285Z,"7km W of Holtville, CA",earthquake,0.45,0.51,0.168,39,reviewed,ci,ci
2017-08-11T20:38:29.220Z,32.7968333,-115.4535,11.71,2.37,ml,29,140,0.01018,0.29,ci,ci37732359,2017-10-26T21:27:03.307Z,"7km WSW of Holtville, CA",earthquake,0.55,0.47,0.13,60,reviewed,ci,ci
2017-08-11T20:39:58.900Z,32.8026667,-115.4501667,11.29,2.07,ml,26,110,0.003884,0.26,ci,ci37732367,2017-10-26T22:18:08.186Z,"7km W of Holtville, CA",earthquake,0.49,0.54,0.16,38,reviewed,ci,ci
2017-08-11T21:13:22.350Z,32.8103333,-115.4606667,8.75,1.78,ml,26,74,0.01271,0.31,ci,ci37732383,2017-10-26T21:49:38.393Z,"8km W of Holtville, CA",earthquake,0.53,0.78,0.124,33,reviewed,ci,ci
2017-08-11T21:17:48.710Z,33.2315,-115.6236667,3.26,1.72,ml,8,270,0.04825,0.26,ci,ci37732399,2017-10-26T21:59:54.181Z,"10km W of Niland, CA",earthquake,1.7,0.58,0.183,4,reviewed,ci,ci
2017-08-12T03:32:13.240Z,33.193,-115.604,2.2,1.61,ml,18,87,0.01831,0.19,ci,ci37732639,2017-08-14T17:03:28.780Z,"10km WSW of Niland, CA",earthquake,0.26,0.24,0.269,20,reviewed,ci,ci
2017-08-12T04:25:51.930Z,33.1978333,-115.6013333,2.74,1.69,ml,36,87,0.02307,0.26,ci,ci37732679,2017-10-26T21:41:17.731Z,"9km WSW of Niland, CA",earthquake,0.29,0.22,0.237,37,reviewed,ci,ci
2017-08-12T04:39:51.450Z,33.1945,-115.6023333,3.01,1.74,ml,35,87,0.02032,0.23,ci,ci37732695,2017-10-26T22:01:38.794Z,"9km WSW of Niland, CA",earthquake,0.27,0.14,0.173,35,reviewed,ci,ci
2017-08-12T04:58:25.550Z,33.1946667,-115.6026667,2.36,1.63,ml,27,156,0.02027,0.16,ci,ci37732735,2017-08-14T17:16:54.374Z,"9km WSW of Niland, CA",earthquake,0.35,0.17,0.213,34,reviewed,ci,ci
2017-08-12T06:39:48.670Z,33.1526667,-116.0468333,2.94,1.37,ml,56,70,0.137,0.21,ci,ci37732815,2017-10-26T22:53:07.361Z,"8km E of Ocotillo Wells, CA",earthquake,0.19,0.6,0.108,23,reviewed,ci,ci
2017-08-12T09:09:40.870Z,32.7906667,-115.4598333,7.75,1.25,ml,19,124,0.01828,0.19,ci,ci37732903,2017-10-26T22:18:24.709Z,"8km WSW of Holtville, CA",earthquake,0.35,0.49,0.177,11,reviewed,ci,ci
2017-08-13T09:43:18.180Z,33.1738333,-116.0146667,5.78,1.62,ml,70,47,0.1087,0.2,ci,ci37733791,2017-10-26T23:05:13.230Z,"11km ENE of Ocotillo Wells, CA",earthquake,0.16,0.75,0.131,26,reviewed,ci,ci
2017-08-13T18:02:38.880Z,33.1758333,-116.0158333,5.55,1.11,ml,42,66,0.107,0.17,ci,ci37734007,2017-10-26T23:12:02.871Z,"11km ENE of Ocotillo Wells, CA",earthquake,0.19,0.67,0.149,22,reviewed,ci,ci
2017-08-14T06:10:07.970Z,33.0035,-116.1845,7.55,1.67,ml,63,47,0.1975,0.18,ci,ci37734175,2017-10-26T22:07:40.423Z,"16km SSW of Ocotillo Wells, CA",earthquake,0.16,1.23,0.095,25,reviewed,ci,ci
2017-08-14T22:47:51.270Z,32.6585,-115.93,9.79,1.1,ml,17,70,0.01274,0.18,ci,ci37735343,2017-10-26T21:57:41.119Z,"10km SE of Ocotillo, CA",earthquake,0.36,0.52,0.086,7,reviewed,ci,ci
2017-08-15T23:16:07.020Z,33.3383333,-116.203,8.92,1.01,ml,34,122,0.1379,0.17,ci,ci37974592,2017-10-26T23:31:24.256Z,"17km SW of Oasis, CA",earthquake,0.24,0.69,0.108,22,reviewed,ci,ci
2017-08-16T05:50:53.150Z,33.2381667,-116.2395,7.63,1.03,ml,55,71,0.04695,0.22,ci,ci37974832,2017-10-26T23:14:59.275Z,"13km E of Borrego Springs, CA",earthquake,0.23,0.96,0.102,28,reviewed,ci,ci
2017-08-16T09:42:59.980Z,33.3143333,-116.3721667,7.5,1.06,ml,39,106,0.05947,0.16,ci,ci37974952,2017-10-26T22:42:28.352Z,"6km N of Borrego Springs, CA",earthquake,0.29,0.68,0.175,27,reviewed,ci,ci
2017-08-16T14:30:28.050Z,33.0951667,-116.063,8,1.36,ml,48,64,0.1874,0.2,ci,ci37975120,2017-10-26T23:31:15.380Z,"8km SE of Ocotillo Wells, CA",earthquake,0.22,1.32,0.156,37,reviewed,ci,ci
2017-08-17T01:55:10.190Z,32.9485,-115.8598333,7.65,1.4,ml,35,70,0.05053,0.21,ci,ci37975704,2017-10-26T23:12:21.000Z,"24km WSW of Westmorland, CA",earthquake,0.22,0.55,0.132,26,reviewed,ci,ci
2017-08-17T17:07:27.600Z,32.776,-115.8388333,4.86,1.31,ml,30,44,0.09191,0.2,ci,ci37976392,2017-10-26T23:36:53.272Z,"15km ENE of Ocotillo, CA",earthquake,0.21,0.68,0.251,14,reviewed,ci,ci
2017-08-17T19:32:39.340Z,33.1886667,-115.6023333,2.98,1.64,ml,39,87,0.01579,0.23,ci,ci37976616,2017-10-26T22:20:11.492Z,"10km SW of Niland, CA",earthquake,0.29,0.2,0.217,36,reviewed,ci,ci
2017-08-18T04:37:33.730Z,32.9551667,-115.5595,8.04,1.09,ml,11,80,0.05356,0.24,ci,ci37977000,2017-10-26T23:44:35.493Z,"4km SW of Brawley, CA",earthquake,0.51,0.85,0.134,6,reviewed,ci,ci
2017-08-19T02:14:48.840Z,32.9065,-115.5206667,9.7,1.69,ml,20,77,0.03406,0.18,ci,ci37977792,2017-10-26T23:14:07.519Z,"8km NE of Imperial, CA",earthquake,0.29,0.59,0.185,12,reviewed,ci,ci
2017-08-19T06:35:35.290Z,33.172,-115.6341667,2.69,1.28,ml,31,71,0.01476,0.19,ci,ci37977888,2017-10-26T21:48:41.020Z,"12km WNW of Calipatria, CA",earthquake,0.23,0.2,0.206,26,reviewed,ci,ci
2017-08-19T13:59:36.520Z,33.1528333,-115.9218333,4.39,1.12,ml,41,76,0.0907,0.25,ci,ci37978144,2017-10-26T22:08:06.859Z,"16km S of Salton City, CA",earthquake,0.33,1.33,0.137,24,reviewed,ci,ci
2017-08-20T14:59:26.660Z,33.0451667,-115.9186667,4.5,1.2,ml,37,41,0.1075,0.23,ci,ci37978632,2017-10-26T22:25:58.632Z,"23km ESE of Ocotillo Wells, CA",earthquake,0.23,1.03,0.109,23,reviewed,ci,ci
2017-08-21T07:53:36.450Z,32.6755,-115.3808333,13.96,1.58,ml,24,152,0.04007,0.21,ci,ci37979056,2017-10-26T22:03:21.944Z,"9km ENE of Mexicali, B.C., MX",earthquake,0.41,0.47,0.136,17,reviewed,ci,ci
2017-08-21T10:45:45.830Z,33.188,-116.0245,4.18,1.81,ml,71,46,0.0974,0.21,ci,ci37979120,2017-10-26T23:42:54.685Z,"11km ENE of Ocotillo Wells, CA",earthquake,0.17,0.91,0.136,27,reviewed,ci,ci
2017-08-21T15:12:12.670Z,33.1925,-115.9511667,7.33,1.32,ml,47,84,0.09207,0.2,ci,ci37979208,2017-10-26T21:28:42.121Z,"12km S of Salton City, CA",earthquake,0.25,0.78,0.173,24,reviewed,ci,ci
2017-08-21T23:35:18.820Z,33.3226667,-116.2806667,9.68,1.25,ml,48,56,0.07251,0.19,ci,ci37979488,2017-10-26T21:42:07.549Z,"12km NE of Borrego Springs, CA",earthquake,0.22,0.49,0.14,23,reviewed,ci,ci
2017-08-22T07:33:01.980Z,33.185,-115.7185,9.31,1.47,ml,42,93,0.08047,0.24,ci,ci37979872,2017-10-26T21:36:50.281Z,"18km S of Bombay Beach, CA",earthquake,0.27,0.71,0.166,38,reviewed,ci,ci
2017-08-22T09:26:27.850Z,33.2588333,-116.2588333,10.68,1.38,ml,48,74,0.06609,0.22,ci,ci37979968,2017-10-26T21:31:23.955Z,"11km E of Borrego Springs, CA",earthquake,0.27,0.51,0.15,26,reviewed,ci,ci
2017-08-22T18:44:02.500Z,33.2458333,-116.1853333,10.52,1.66,ml,60,40,0.07824,0.17,ci,ci37980520,2017-10-26T21:46:22.148Z,"12km NNW of Ocotillo Wells, CA",earthquake,0.2,0.47,0.17,25,reviewed,ci,ci
2017-08-22T22:42:02.150Z,33.0678333,-115.5848333,10.96,1.74,ml,31,81,0.02959,0.22,ci,ci37980720,2017-10-26T22:09:34.616Z,"5km NE of Westmorland, CA",earthquake,0.25,0.41,0.207,21,reviewed,ci,ci
2017-08-23T11:01:26.830Z,33.1856667,-115.614,3.08,1.32,ml,28,86,0.007619,0.21,ci,ci37981176,2017-10-26T22:44:43.360Z,"11km SW of Niland, CA",earthquake,0.31,0.2,0.301,14,reviewed,ci,ci
2017-08-23T12:02:27.750Z,32.9528333,-115.5435,6.04,1.33,ml,26,74,0.05323,0.23,ci,ci37981216,2017-10-26T22:06:05.797Z,"3km SSW of Brawley, CA",earthquake,0.27,0.72,0.213,9,reviewed,ci,ci
2017-08-23T20:19:45.570Z,32.963,-115.5405,8.02,1.52,ml,19,81,0.06367,0.16,ci,ci37981784,2017-10-26T23:04:15.932Z,"2km SSW of Brawley, CA",earthquake,0.28,0.42,0.223,19,reviewed,ci,ci
2017-08-23T21:21:51.360Z,33.345,-116.2391667,10.7,1.22,ml,46,64,0.1087,0.2,ci,ci37981840,2017-10-26T22:06:28.453Z,"16km NE of Borrego Springs, CA",earthquake,0.22,0.53,0.187,23,reviewed,ci,ci
2017-08-24T07:46:33.680Z,33.3491667,-116.355,10.72,1.31,ml,56,56,0.09607,0.19,ci,ci37982176,2017-10-26T22:10:27.459Z,"10km N of Borrego Springs, CA",earthquake,0.22,0.45,0.205,25,reviewed,ci,ci
2017-08-24T10:03:36.560Z,33.063,-115.5855,9.6,1.27,ml,28,80,0.02486,0.26,ci,ci37982288,2017-10-26T22:50:50.134Z,"4km NE of Westmorland, CA",earthquake,0.29,0.51,0.134,21,reviewed,ci,ci
2017-08-24T15:14:26.590Z,33.5425,-115.8831667,4.95,1.33,ml,28,93,0.05395,0.16,ci,ci37982560,2017-10-26T23:35:33.984Z,"5km ENE of North Shore, CA",earthquake,0.25,0.51,0.142,34,reviewed,ci,ci
2017-08-25T01:01:02.320Z,33.2391667,-116.051,5.16,1.49,ml,59,40,0.06816,0.21,ci,ci37983024,2017-10-26T23:30:02.888Z,"11km SW of Salton City, CA",earthquake,0.18,0.65,0.169,21,reviewed,ci,ci
2017-08-25T02:33:25.760Z,32.7621667,-115.4341667,10.02,1.35,ml,17,153,0.04433,0.19,ci,ci37983104,2017-10-26T22:04:17.257Z,"7km SW of Holtville, CA",earthquake,0.63,0.79,0.167,13,reviewed,ci,ci
2017-08-25T02:34:31.720Z,32.7478333,-115.427,9.27,1.77,ml,15,120,0.0597,0.15,ci,ci37983112,2017-08-25T17:22:07.312Z,"8km SSW of Holtville, CA",earthquake,0.38,0.8,0.222,19,reviewed,ci,ci
2017-08-25T05:51:59.470Z,33.2076667,-115.596,3.21,1.3,ml,32,45,0.03309,0.16,ci,ci37983200,2017-10-26T22:13:23.092Z,"8km WSW of Niland, CA",earthquake,0.21,0.26,0.218,25,reviewed,ci,ci
2017-08-25T11:10:55.410Z,33.2993333,-115.6958333,5.34,1.53,ml,53,79,0.06169,0.22,ci,ci37983320,2017-10-26T22:56:23.625Z,"7km SSE of Bombay Beach, CA",earthquake,0.25,0.57,0.149,21,reviewed,ci,ci
2017-08-25T12:56:14.400Z,33.0216667,-115.816,2.51,1.21,ml,27,159,0.06708,0.22,ci,ci37983352,2017-10-26T22:54:13.860Z,"18km W of Westmorland, CA",earthquake,0.53,0.57,0.124,17,reviewed,ci,ci
2017-08-25T21:42:02.720Z,33.2586667,-115.9871667,3.66,1.36,ml,41,72,0.0214,0.23,ci,ci37983768,2017-10-26T22:57:35.098Z,"5km SSW of Salton City, CA",earthquake,0.3,0.31,0.135,22,reviewed,ci,ci
2017-08-26T03:26:06.040Z,33.0325,-115.586,4.6,1.2,ml,23,57,0.006693,0.21,ci,ci37984056,2017-10-26T22:58:39.582Z,"3km E of Westmorland, CA",earthquake,0.36,0.45,0.217,10,reviewed,ci,ci
2017-08-26T05:03:36.460Z,32.9538333,-115.5575,5.63,1.13,ml,21,72,0.05229,0.2,ci,ci37984168,2017-10-26T22:42:52.147Z,"4km SW of Brawley, CA",earthquake,0.27,0.53,0.229,14,reviewed,ci,ci
2017-08-26T07:28:52.520Z,32.9598333,-115.86,8.48,1.64,ml,51,52,0.03044,0.21,ci,ci37984288,2017-10-26T22:02:32.535Z,"24km WSW of Westmorland, CA",earthquake,0.19,0.47,0.195,24,reviewed,ci,ci
2017-08-26T10:19:58.650Z,32.6153333,-115.7486667,6.3,1.43,ml,17,132,0.03877,0.2,ci,ci37984480,2017-10-26T22:44:53.160Z,"16km WNW of Progreso, B.C., MX",earthquake,0.59,0.72,0.228,23,reviewed,ci,ci
2017-08-27T03:12:10.800Z,33.1828333,-115.6043333,2.94,2.57,ml,62,87,0.01089,0.23,ci,ci37985112,2017-10-26T22:55:18.120Z,"10km SW of Niland, CA",earthquake,0.2,0.22,0.16,26,reviewed,ci,ci
2017-08-27T03:15:41.840Z,33.2215,-115.5906667,1.68,1.37,ml,20,167,0.04669,0.27,ci,ci37985120,2017-10-26T22:41:58.886Z,"7km WSW of Niland, CA",earthquake,0.77,0.6,0.22,24,reviewed,ci,ci
2017-08-27T03:36:24.450Z,33.183,-115.6041667,3.05,1.51,ml,21,87,0.01109,0.22,ci,ci37985144,2017-10-26T23:36:34.027Z,"10km SW of Niland, CA",earthquake,0.37,0.17,0.206,24,reviewed,ci,ci
2017-08-27T03:42:09.130Z,33.2075,-115.5936667,0.08,1.18,ml,7,209,0.03432,0.21,ci,ci37985160,2017-08-29T16:36:20.124Z,"8km WSW of Niland, CA",earthquake,1.31,2.73,0.432,5,reviewed,ci,ci
2017-08-27T03:42:52.310Z,33.1833333,-115.5998333,2.84,2.23,ml,44,87,0.01449,0.25,ci,ci37985152,2017-10-26T22:02:11.839Z,"10km SW of Niland, CA",earthquake,0.25,0.19,0.197,56,reviewed,ci,ci
2017-08-27T15:35:42.920Z,33.2808333,-116.2445,10.08,1.15,ml,41,76,0.08826,0.21,ci,ci37985688,2017-10-26T22:31:25.932Z,"12km ENE of Borrego Springs, CA",earthquake,0.31,0.67,0.135,26,reviewed,ci,ci
2017-08-27T23:34:13.910Z,33.2298333,-115.694,5.33,2.04,ml,55,78,0.07587,0.24,ci,ci37985920,2017-10-26T22:32:17.211Z,"14km SSE of Bombay Beach, CA",earthquake,0.24,0.6,0.15,58,reviewed,ci,ci
2017-08-28T11:17:05.250Z,33.2215,-116.0426667,9.78,1.22,ml,55,58,0.07538,0.22,ci,ci37986288,2017-10-26T21:24:28.816Z,"12km SW of Salton City, CA",earthquake,0.22,0.63,0.126,35,reviewed,ci,ci
2017-08-29T15:13:53.680Z,32.9445,-115.5336667,6.18,1.36,ml,27,79,0.04857,0.18,ci,ci37987592,2017-10-26T22:25:26.749Z,"4km S of Brawley, CA",earthquake,0.27,0.71,0.186,19,reviewed,ci,ci
2017-08-30T05:24:08.670Z,32.9301667,-116.333,10.02,1.01,ml,44,83,0.08421,0.2,ci,ci37988488,2017-10-26T22:13:53.746Z,"22km ENE of Pine Valley, CA",earthquake,0.23,0.54,0.099,13,reviewed,ci,ci
2017-08-30T16:08:10.260Z,33.0323333,-116.194,5.67,1.09,ml,46,106,0.1677,0.2,ci,ci37988800,2017-10-26T23:18:55.803Z,"14km SSW of Ocotillo Wells, CA",earthquake,0.25,1.24,0.149,19,reviewed,ci,ci
2017-08-30T17:44:57.510Z,32.7776667,-115.8363333,5.12,1.27,ml,17,66,0.09016,0.13,ci,ci37988904,2017-10-26T23:19:06.219Z,"15km ENE of Ocotillo, CA",earthquake,0.2,0.67,0.211,15,reviewed,ci,ci
2017-08-31T01:02:56.620Z,33.0606667,-115.5786667,9.46,1.35,ml,29,52,0.02251,0.27,ci,ci37989200,2017-10-26T23:27:28.461Z,"5km ENE of Westmorland, CA",earthquake,0.32,0.53,0.216,17,reviewed,ci,ci
2017-08-31T02:20:22.060Z,33.3376667,-116.368,12.32,1.05,ml,38,117,0.01093,0.14,ci,ci37989264,2017-10-26T22:01:40.838Z,"9km N of Borrego Springs, CA",earthquake,0.26,0.44,0.188,22,reviewed,ci,ci
2017-08-31T14:00:26.690Z,33.183,-115.6066667,2.78,1.95,ml,36,86,0.00933,0.28,ci,ci37989552,2017-10-26T21:31:14.835Z,"10km SW of Niland, CA",earthquake,0.29,0.24,0.17,48,reviewed,ci,ci
2017-08-31T14:05:08.280Z,33.1861667,-115.6048333,2.53,1.99,ml,38,86,0.01254,0.25,ci,ci37989560,2017-10-26T22:09:24.470Z,"10km SW of Niland, CA",earthquake,0.28,0.2,0.163,48,reviewed,ci,ci
2017-08-31T23:48:30.410Z,33.03,-116.2013333,1.51,1.09,ml,30,128,0.1682,0.22,ci,ci37752351,2017-10-26T22:52:22.678Z,"14km SSW of Ocotillo Wells, CA",earthquake,0.36,0.66,0.169,21,reviewed,ci,ci
2017-09-01T00:46:48.340Z,33.02,-116.2986667,9.37,1.1,ml,48,81,0.1646,0.22,ci,ci37752375,2017-10-26T22:16:21.552Z,"21km SW of Ocotillo Wells, CA",earthquake,0.25,0.74,0.171,21,reviewed,ci,ci
2017-09-01T05:44:45.270Z,33.2548333,-116.2956667,10.91,1.52,ml,67,50,0.07114,0.18,ci,ci37752511,2017-10-26T23:40:01.795Z,"7km E of Borrego Springs, CA",earthquake,0.16,0.3,0.148,56,reviewed,ci,ci
2017-09-01T21:01:07.060Z,32.786,-115.4338333,10.65,1.45,ml,17,146,0.02214,0.25,ci,ci37752967,2017-10-26T23:36:23.181Z,"6km WSW of Holtville, CA",earthquake,0.64,0.97,0.18,14,reviewed,ci,ci
2017-09-02T00:46:02.350Z,32.9696667,-115.5311667,10.19,1.8,ml,32,76,0.0724,0.24,ci,ci37753039,2017-10-26T21:28:17.127Z,"1km S of Brawley, CA",earthquake,0.26,0.56,0.195,33,reviewed,ci,ci
2017-09-02T04:19:47.350Z,33.0285,-116.2063333,1.68,1.03,ml,22,138,0.1686,0.19,ci,ci37753119,2017-10-26T22:33:11.722Z,"14km SSW of Ocotillo Wells, CA",earthquake,0.42,0.9,0.17,25,reviewed,ci,ci
2017-09-02T09:52:52.310Z,33.2836667,-116.2683333,3.13,1.04,ml,30,107,0.09152,0.23,ci,ci37753223,2017-10-26T21:39:43.346Z,"10km ENE of Borrego Springs, CA",earthquake,0.32,0.72,0.159,27,reviewed,ci,ci
2017-09-02T10:46:40.880Z,33.0863333,-115.5965,10.33,1.54,ml,35,57,0.0373,0.24,ci,ci37753239,2017-10-26T23:36:25.392Z,"6km NNE of Westmorland, CA",earthquake,0.26,0.41,0.187,33,reviewed,ci,ci
2017-09-02T13:34:56.770Z,33.0303333,-116.2016667,1.44,1.85,ml,42,81,0.1678,0.18,ci,ci37753319,2017-10-26T21:41:05.232Z,"14km SSW of Ocotillo Wells, CA",earthquake,0.28,0.8,0.151,24,reviewed,ci,ci
2017-09-02T17:35:53.520Z,32.7285,-115.4258333,8.84,1.51,ml,19,102,0.07861,0.27,ci,ci37753535,2017-10-26T23:05:11.308Z,"9km NE of Calexico, CA",earthquake,0.61,1.33,0.16,15,reviewed,ci,ci
2017-09-02T17:39:14.640Z,32.746,-115.4223333,12.04,1.44,ml,15,160,0.06264,0.21,ci,ci37163868,2017-10-26T21:30:07.484Z,"8km SSW of Holtville, CA",earthquake,0.64,1.04,0.265,10,reviewed,ci,ci
2017-09-02T17:39:35.360Z,32.7375,-115.4188333,11.45,1.81,ml,18,163,0.07161,0.22,ci,ci37753551,2017-10-26T22:05:20.613Z,"9km SSW of Holtville, CA",earthquake,0.48,0.61,0.203,22,reviewed,ci,ci
2017-09-02T17:40:18.360Z,32.7461667,-115.428,10.96,1.71,ml,17,160,0.06107,0.19,ci,ci37753559,2017-10-26T22:47:11.559Z,"8km SSW of Holtville, CA",earthquake,0.5,0.42,0.209,13,reviewed,ci,ci
2017-09-02T18:01:18.390Z,32.756,-115.4305,12.17,1.77,ml,19,155,0.05106,0.21,ci,ci37753567,2017-10-26T22:49:31.031Z,"8km SW of Holtville, CA",earthquake,0.53,0.51,0.192,25,reviewed,ci,ci
2017-09-02T19:27:17.910Z,33.0311667,-116.203,4.71,1.75,ml,53,44,0.1667,0.21,ci,ci37753599,2017-10-26T23:30:57.471Z,"14km SSW of Ocotillo Wells, CA",earthquake,0.21,0.8,0.145,51,reviewed,ci,ci
2017-09-03T00:40:46.310Z,33.172,-116.0466667,5.88,1.14,ml,40,81,0.1193,0.2,ci,ci37753727,2017-10-26T23:44:02.284Z,"8km ENE of Ocotillo Wells, CA",earthquake,0.24,0.95,0.113,26,reviewed,ci,ci
2017-09-03T04:47:51.110Z,33.0263333,-116.2088333,1.02,1.49,ml,35,101,0.1702,0.21,ci,ci37753791,2017-10-26T23:11:20.161Z,"15km SSW of Ocotillo Wells, CA",earthquake,0.38,0.95,0.143,26,reviewed,ci,ci
2017-09-03T22:22:23.560Z,32.7618333,-115.427,11.47,1.26,ml,13,154,0.04646,0.15,ci,ci37754327,2017-10-26T23:41:33.108Z,"7km SW of Holtville, CA",earthquake,0.57,0.38,0.194,8,reviewed,ci,ci
2017-09-04T06:31:48.190Z,33.0301667,-116.2115,0.97,1.43,ml,35,52,0.166,0.21,ci,ci37754551,2017-10-26T22:06:17.161Z,"15km SSW of Ocotillo Wells, CA",earthquake,0.3,0.84,0.111,26,reviewed,ci,ci
2017-09-04T07:11:42.340Z,33.0268333,-116.2048333,0.96,1.38,ml,36,45,0.1705,0.22,ci,ci37754559,2017-10-26T23:09:43.739Z,"15km SSW of Ocotillo Wells, CA",earthquake,0.29,0.77,0.149,24,reviewed,ci,ci
2017-09-04T10:32:20.490Z,32.9611667,-115.8536667,7.98,1.62,ml,28,46,0.04798,0.26,ci,ci37754647,2017-10-26T23:11:48.158Z,"23km WSW of Westmorland, CA",earthquake,0.38,1.06,0.201,29,reviewed,ci,ci
2017-09-04T13:25:03.320Z,33.0193333,-116.2108333,-0.12,1.15,ml,32,67,0.1766,0.24,ci,ci37754743,2017-10-26T22:30:57.728Z,"16km SSW of Ocotillo Wells, CA",earthquake,0.34,0.82,0.177,23,reviewed,ci,ci
2017-09-05T11:31:33.050Z,33.1778333,-116.025,8.9,1.04,ml,36,57,0.1071,0.17,ci,ci37755375,2017-10-26T22:36:32.202Z,"11km ENE of Ocotillo Wells, CA",earthquake,0.24,1.02,0.136,24,reviewed,ci,ci
2017-09-05T14:00:19.260Z,32.7565,-115.8603333,3.58,1.1,ml,18,53,0.1085,0.19,ci,ci37755447,2017-10-26T22:03:02.753Z,"13km E of Ocotillo, CA",earthquake,0.25,0.92,0.179,12,reviewed,ci,ci
2017-09-05T19:49:14.200Z,32.7368333,-115.4841667,14.91,1.16,ml,15,158,0.07521,0.22,ci,ci37755743,2017-10-26T22:13:55.236Z,"4km E of Heber, CA",earthquake,0.55,1.02,0.323,7,reviewed,ci,ci
2017-09-06T02:37:33.480Z,33.0683333,-115.583,10.35,1.76,ml,28,46,0.03,0.23,ci,ci37755919,2017-10-26T21:53:15.552Z,"5km NE of Westmorland, CA",earthquake,0.27,0.49,0.172,50,reviewed,ci,ci
2017-09-06T03:34:17.800Z,32.7311667,-115.4801667,8.81,1.72,ml,19,161,0.07911,0.21,ci,ci37755943,2017-10-26T23:00:23.849Z,"5km E of Heber, CA",earthquake,0.47,1.03,0.218,27,reviewed,ci,ci
2017-09-06T08:56:44.240Z,33.1446667,-116.0963333,9.09,1.12,ml,27,121,0.1406,0.24,ci,ci37756095,2017-10-26T22:08:18.368Z,"3km E of Ocotillo Wells, CA",earthquake,0.6,1.5,0.172,28,reviewed,ci,ci
2017-09-07T21:41:44.950Z,33.0523333,-116.3686667,11.93,1.22,ml,54,68,0.1661,0.22,ci,ci37757407,2017-10-26T23:21:40.766Z,"22km E of Julian, CA",earthquake,0.22,0.85,0.16,32,reviewed,ci,ci
2017-09-08T00:55:22.250Z,32.9258333,-115.8113333,9.48,2.23,ml,53,34,0.02147,0.27,ci,ci37757455,2017-10-26T22:39:58.064Z,"22km SW of Westmorland, CA",earthquake,0.23,0.49,0.165,73,reviewed,ci,ci
2017-09-08T01:23:29.150Z,32.7838333,-115.8261667,5.05,1.88,ml,37,41,0.08341,0.23,ci,ci37757487,2017-10-26T22:59:07.572Z,"16km ENE of Ocotillo, CA",earthquake,0.22,0.6,0.102,52,reviewed,ci,ci
2017-09-08T17:33:20.240Z,33.2331667,-116.084,9.85,1.06,ml,43,51,0.09463,0.23,ci,ci37757903,2017-10-26T22:10:24.812Z,"11km NNE of Ocotillo Wells, CA",earthquake,0.26,0.8,0.103,21,reviewed,ci,ci
2017-09-08T22:03:09.370Z,33.0351667,-116.2011667,5.64,1.18,ml,33,129,0.1632,0.18,ci,ci37758063,2017-10-26T22:03:14.195Z,"14km SSW of Ocotillo Wells, CA",earthquake,0.27,1.26,0.166,22,reviewed,ci,ci
